,gender,race.ethnicity,parental.level.of.education,lunch,test.preparation.course,math.score,reading.score,writing.score,city,city_ascii,lat,lng,country,iso2,iso3
1,1,1,1,1,0,72,72,74,Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN
2,1,2,2,1,1,69,90,88,Jakarta,Jakarta,-6.2146,106.8451,Indonesia,ID,IDN
3,1,1,4,1,0,90,95,93,Delhi,Delhi,28.66,77.23,India,IN,IND
4,0,0,0,0,0,47,57,44,Mumbai,Mumbai,18.9667,72.8333,India,IN,IND
5,0,2,2,1,0,76,78,75,Manila,Manila,14.6,120.9833,Philippines,PH,PHL
6,1,1,0,1,0,71,83,78,Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN
7,1,1,2,1,1,88,95,92,São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA
8,0,1,2,0,0,40,43,39,Seoul,Seoul,37.56,126.99,"Korea, South",KR,KOR
9,0,3,3,0,1,64,64,67,Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX
10,1,1,3,0,0,38,60,50,Guangzhou,Guangzhou,23.1288,113.259,China,CN,CHN
11,0,2,0,1,0,58,54,52,Beijing,Beijing,39.905,116.3914,China,CN,CHN
12,0,3,0,1,0,40,52,43,Cairo,Cairo,30.0561,31.2394,Egypt,EG,EGY
13,1,1,3,1,0,65,81,73,New York,New York,40.6943,-73.9249,United States,US,USA
14,0,0,2,1,1,78,72,70,Kolkāta,Kolkata,22.5411,88.3378,India,IN,IND
15,1,0,4,1,0,50,53,58,Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS
16,1,2,5,1,0,69,75,78,Bangkok,Bangkok,13.75,100.5167,Thailand,TH,THA
17,0,2,3,1,0,88,89,86,Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG
18,1,1,5,0,0,18,32,28,Shenzhen,Shenzhen,22.535,114.054,China,CN,CHN
19,0,2,4,0,1,46,42,46,Dhaka,Dhaka,23.7289,90.3944,Bangladesh,BD,BGD
20,1,2,0,0,0,54,58,61,Lagos,Lagos,6.45,3.4,Nigeria,NG,NGA
21,0,3,3,1,0,66,69,63,Istanbul,Istanbul,41.01,28.9603,Turkey,TR,TUR
22,1,1,2,0,1,65,75,70,Ōsaka,Osaka,34.75,135.4601,Japan,JP,JPN
23,0,3,2,1,0,44,54,53,Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK
24,1,2,5,1,0,69,73,73,Bangalore,Bangalore,12.9699,77.598,India,IN,IND
25,0,3,1,0,1,74,71,80,Tehran,Tehran,35.7,51.4167,Iran,IR,IRN
26,0,0,4,0,0,73,74,72,Kinshasa,Kinshasa,-4.3233,15.3081,Congo (Kinshasa),CD,COD
27,0,1,2,1,0,69,54,55,Ho Chi Minh City,Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,VNM
28,1,2,1,1,0,67,69,75,Los Angeles,Los Angeles,34.1139,-118.4068,United States,US,USA
29,0,2,3,1,0,70,70,65,Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,BRA
30,1,3,4,1,0,62,70,75,Nanyang,Nanyang,32.9987,112.5292,China,CN,CHN
31,1,3,2,1,0,69,74,74,Baoding,Baoding,38.8671,115.4845,China,CN,CHN
32,1,1,2,1,0,63,65,61,Chennai,Chennai,13.0825,80.275,India,IN,IND
33,1,4,4,0,0,56,72,65,Chengdu,Chengdu,30.66,104.0633,China,CN,CHN
34,0,3,2,1,0,40,42,38,Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK
